run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
5ac870f48974,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,1,s1_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0041,0.0015,18d224d
ad27c98cd160,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,1,s1_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0043,0.0015,18d224d
690ee9cf4626,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,2,s2_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0040,0.0016,18d224d
490859308792,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,2,s2_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0034,0.0015,18d224d
ade24a84359a,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,2,s2_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0035,0.0018,18d224d
7f4b5f4b6b08,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,2,s2_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0042,0.0016,18d224d
9a3d2ebac955,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,2,s2_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0044,0.0015,18d224d
c22fa3b62006,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,3,s3_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0047,0.0017,18d224d
cdca189bfde3,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,3,s3_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0037,0.0015,18d224d
6b6e8133cbd1,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,3,s3_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0033,0.0016,18d224d
b7e202cf9653,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,3,s3_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0036,0.0016,18d224d
1688d296a378,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,3,s3_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0042,0.0017,18d224d
f1da46b31ee0,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,4,s4_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0038,0.0015,18d224d
84733b43b247,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,4,s4_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0038,0.0015,18d224d
0629a0452780,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,4,s4_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0040,0.0016,18d224d
7829292fb74b,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,4,s4_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0039,0.0016,18d224d
ff63a0d1cdfb,2026-07-06T16:30:29+00:00,e1_baselines,banknote,svm_rbf,8278b8d823,4,s4_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0039,0.0015,18d224d
e58a56e671b3,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,0,s0_f0,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.0397,0.0026,18d224d
fbbc9192a567,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,0,s0_f1,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.0373,0.0022,18d224d
d09f507ef6b4,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,0,s0_f2,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0360,0.0022,18d224d
6d5c35d648c9,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,0,s0_f3,classical,1098,274,4,,0.996350,0.996711,0.995918,0.999892,0.0373,0.0023,18d224d
6c5ae21ec4fe,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,0,s0_f4,classical,1098,274,4,,0.996350,0.995902,0.995885,1.000000,0.0361,0.0021,18d224d
8ddb125f5667,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,1,s1_f0,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0366,0.0022,18d224d
da53d6cc97dc,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,1,s1_f1,classical,1097,275,4,,0.996364,0.996732,0.995918,0.999679,0.0363,0.0022,18d224d
89c25f5ecd70,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,1,s1_f2,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0361,0.0021,18d224d
9118351cfe26,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,1,s1_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0398,0.0022,18d224d
fc25f58d6c74,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,1,s1_f4,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0370,0.0023,18d224d
ccfb6c7c8385,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,2,s2_f0,classical,1097,275,4,,0.996364,0.996732,0.995918,0.999839,0.0360,0.0021,18d224d
33bf03f6666a,2026-07-06T16:30:32+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,2,s2_f1,classical,1097,275,4,,0.992727,0.991803,0.991736,1.000000,0.0362,0.0021,18d224d
be5148dbf8b7,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,2,s2_f2,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0385,0.0021,18d224d
cc905606b556,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,2,s2_f3,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0359,0.0020,18d224d
b4b7d4b5b93d,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,2,s2_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0375,0.0025,18d224d
8148e3a0264a,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,3,s3_f0,classical,1097,275,4,,0.992727,0.993464,0.991870,1.000000,0.0396,0.0024,18d224d
1a31e40b4675,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,3,s3_f1,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.0391,0.0021,18d224d
788c6fde0ac4,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,3,s3_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0358,0.0021,18d224d
2272873ce957,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,3,s3_f3,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0376,0.0022,18d224d
f67f2ed5811e,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,3,s3_f4,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0361,0.0021,18d224d
0dd406106279,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,4,s4_f0,classical,1097,275,4,,0.996364,0.996732,0.995918,1.000000,0.0370,0.0024,18d224d
b347ab8dfb03,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,4,s4_f1,classical,1097,275,4,,1.000000,1.000000,1.000000,1.000000,0.0364,0.0023,18d224d
c5a9042a11bf,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,4,s4_f2,classical,1098,274,4,,1.000000,1.000000,1.000000,1.000000,0.0372,0.0024,18d224d
d604d3c439c8,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,4,s4_f3,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0389,0.0034,18d224d
7a18f2a92a9c,2026-07-06T16:30:33+00:00,e1_baselines,banknote,xgboost,c1e5e5b259,4,s4_f4,classical,1098,274,4,,0.996350,0.996711,0.995918,1.000000,0.0428,0.0033,18d224d
915a7af2ea58,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,0,s0_f0,classical,455,114,30,,0.947368,0.934818,0.958904,0.968883,0.0013,0.0202,18d224d
def5b47cbd42,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,0,s0_f1,classical,455,114,30,,0.991228,0.988372,0.993007,0.987062,0.0007,0.0027,18d224d
884a6468e67d,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,0,s0_f2,classical,455,114,30,,0.973684,0.964286,0.979592,0.985284,0.0005,0.0024,18d224d
abb90ac47702,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,0,s0_f3,classical,455,114,30,,0.973684,0.969246,0.979310,0.984292,0.0005,0.0026,18d224d
756e9eddd82b,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,0,s0_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.996647,0.0006,0.0023,18d224d
c08c3298b258,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,1,s1_f0,classical,455,114,30,,0.956140,0.951032,0.965035,0.994432,0.0006,0.0024,18d224d
aaef8468f2fc,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,1,s1_f1,classical,455,114,30,,0.991228,0.988372,0.993007,0.999672,0.0005,0.0023,18d224d
9b3be2f719b5,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,1,s1_f2,classical,455,114,30,,0.973684,0.969246,0.979310,0.986111,0.0006,0.0023,18d224d
6572f2a0fcbb,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,1,s1_f3,classical,455,114,30,,0.982456,0.976190,0.986301,0.985946,0.0005,0.0024,18d224d
7fb6a7ff5579,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,1,s1_f4,classical,456,113,30,,0.964602,0.957243,0.972222,0.961268,0.0005,0.0023,18d224d
1225afc2b2db,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,2,s2_f0,classical,455,114,30,,0.973684,0.969702,0.979021,0.985424,0.0007,0.0023,18d224d
0f10721d0c19,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,2,s2_f1,classical,455,114,30,,0.956140,0.946446,0.965517,0.985260,0.0005,0.0022,18d224d
61c0cb3c13e9,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,2,s2_f2,classical,455,114,30,,0.947368,0.928571,0.960000,0.966270,0.0005,0.0022,18d224d
fa6c0a79ac73,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,2,s2_f3,classical,455,114,30,,0.991228,0.993056,0.993007,1.000000,0.0005,0.0021,18d224d
a33f25e33314,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,2,s2_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.983400,0.0005,0.0024,18d224d
8474f0a66bfd,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,3,s3_f0,classical,455,114,30,,0.982456,0.976744,0.986111,0.987717,0.0005,0.0020,18d224d
66bc78b089b1,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,3,s3_f1,classical,455,114,30,,0.964912,0.953488,0.972603,0.969866,0.0006,0.0029,18d224d
2148d35b8a22,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,3,s3_f2,classical,455,114,30,,0.973684,0.974206,0.979021,0.987103,0.0005,0.0022,18d224d
f3289f466ddc,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,3,s3_f3,classical,455,114,30,,0.973684,0.964286,0.979592,0.994048,0.0006,0.0022,18d224d
07b68e0cde82,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,3,s3_f4,classical,456,113,30,,0.973451,0.969148,0.979021,0.997988,0.0005,0.0023,18d224d
18de4e2f126c,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,4,s4_f0,classical,455,114,30,,0.956140,0.946446,0.965517,0.972159,0.0005,0.0021,18d224d
f260c3b2e670,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,4,s4_f1,classical,455,114,30,,0.973684,0.965116,0.979310,0.984442,0.0005,0.0022,18d224d
3f5132011ba5,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,4,s4_f2,classical,455,114,30,,0.956140,0.950397,0.965517,0.996693,0.0005,0.0021,18d224d
3bc54c9ec4cd,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,4,s4_f3,classical,455,114,30,,0.982456,0.981151,0.986111,0.986442,0.0005,0.0021,18d224d
90670ddb4afc,2026-07-06T16:30:36+00:00,e1_baselines,breast_cancer,knn,35af39a386,4,s4_f4,classical,456,113,30,,0.964602,0.957243,0.972222,0.997988,0.0006,0.0022,18d224d
6e3f04aadf65,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,0,s0_f0,classical,455,114,30,31,0.956140,0.951032,0.965035,0.985260,0.0085,0.0006,18d224d
399a60408de7,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,0,s0_f1,classical,455,114,30,31,0.991228,0.988372,0.993007,1.000000,0.0056,0.0004,18d224d
af5711aff486,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,0,s0_f2,classical,455,114,30,31,0.982456,0.976190,0.986301,0.998016,0.0054,0.0004,18d224d
5bb1f2569a68,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,0,s0_f3,classical,455,114,30,31,0.991228,0.988095,0.993103,0.996362,0.0052,0.0004,18d224d
fd3f960bd0d4,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,0,s0_f4,classical,456,113,30,31,0.973451,0.969148,0.979021,0.996647,0.0057,0.0004,18d224d
3e68a233949f,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,1,s1_f0,classical,455,114,30,31,0.991228,0.988372,0.993007,0.996069,0.0053,0.0004,18d224d
b3119ba0f95f,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,1,s1_f1,classical,455,114,30,31,0.973684,0.974288,0.978723,0.999345,0.0052,0.0004,18d224d
1caedab5be13,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,1,s1_f2,classical,455,114,30,31,0.982456,0.976190,0.986301,0.986111,0.0055,0.0004,18d224d
195fd3e3cc6b,2026-07-06T16:30:39+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,1,s1_f3,classical,455,114,30,31,0.973684,0.964286,0.979592,0.995701,0.0063,0.0004,18d224d
4e591674e52a,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,1,s1_f4,classical,456,113,30,31,0.991150,0.988095,0.993007,0.997988,0.0068,0.0004,18d224d
85d036ecdf9f,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,2,s2_f0,classical,455,114,30,31,0.973684,0.965116,0.979310,0.994759,0.0053,0.0004,18d224d
581fda9982d3,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,2,s2_f1,classical,455,114,30,31,0.982456,0.976744,0.986111,0.998362,0.0051,0.0003,18d224d
5912bdc82e40,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,2,s2_f2,classical,455,114,30,31,0.929825,0.914683,0.945946,0.985119,0.0054,0.0004,18d224d
87f83344c41e,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,2,s2_f3,classical,455,114,30,31,1.000000,1.000000,1.000000,1.000000,0.0057,0.0004,18d224d
c49b7072c49b,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,2,s2_f4,classical,456,113,30,31,0.991150,0.992958,0.992908,1.000000,0.0067,0.0004,18d224d
faeb4c8d502b,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,3,s3_f0,classical,455,114,30,31,0.973684,0.969702,0.979021,0.999017,0.0061,0.0004,18d224d
493471325f44,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,3,s3_f1,classical,455,114,30,31,0.973684,0.969702,0.979021,0.986243,0.0061,0.0004,18d224d
37e0631b052f,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,3,s3_f2,classical,455,114,30,31,0.991228,0.988095,0.993103,0.997685,0.0059,0.0004,18d224d
8081965019a9,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,3,s3_f3,classical,455,114,30,31,0.973684,0.964286,0.979592,0.993386,0.0059,0.0004,18d224d
d63d586664a2,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,3,s3_f4,classical,456,113,30,31,0.991150,0.988095,0.993007,0.998323,0.0062,0.0003,18d224d
f68bae130c5a,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,4,s4_f0,classical,455,114,30,31,0.973684,0.965116,0.979310,0.986571,0.0052,0.0004,18d224d
b5887bd34529,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,4,s4_f1,classical,455,114,30,31,0.982456,0.981330,0.985915,0.996725,0.0053,0.0004,18d224d
d8c7ef7a7e50,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,4,s4_f2,classical,455,114,30,31,0.991228,0.988095,0.993103,0.998016,0.0060,0.0004,18d224d
2e91860a8f2f,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,4,s4_f3,classical,455,114,30,31,0.982456,0.986111,0.985915,0.999339,0.0062,0.0003,18d224d
aca722620122,2026-07-06T16:30:40+00:00,e1_baselines,breast_cancer,logreg,05a583aef8,4,s4_f4,classical,456,113,30,31,0.991150,0.988095,0.993007,0.997317,0.0061,0.0003,18d224d
9c9d1494efa8,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,0,s0_f0,classical,455,114,30,865,0.947368,0.930233,0.959459,0.972814,0.2117,0.0008,18d224d
67fad2e1517a,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,0,s0_f1,classical,455,114,30,865,0.982456,0.981330,0.985915,0.989846,0.1558,0.0007,18d224d
432c660e8d5b,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,0,s0_f2,classical,455,114,30,865,0.964912,0.957341,0.972603,0.996032,0.1085,0.0006,18d224d
579ccf075ce9,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,0,s0_f3,classical,455,114,30,865,0.947368,0.928571,0.960000,0.997024,0.1169,0.0006,18d224d
d607636f2b40,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,0,s0_f4,classical,456,113,30,865,0.982301,0.981053,0.985915,0.995976,0.0972,0.0006,18d224d
a3d67553a92f,2026-07-06T16:30:43+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,1,s1_f0,classical,455,114,30,865,0.956140,0.960203,0.964029,0.997380,0.1585,0.0007,18d224d
4eac2175457f,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,1,s1_f1,classical,455,114,30,865,0.973684,0.978873,0.978417,1.000000,0.1052,0.0006,18d224d
595ea489b3ad,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,1,s1_f2,classical,455,114,30,865,0.973684,0.964286,0.979592,0.985450,0.1223,0.0007,18d224d
332dce6febb0,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,1,s1_f3,classical,455,114,30,865,0.938596,0.931548,0.951724,0.980820,0.2522,0.0005,18d224d
aae60e032f0c,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,1,s1_f4,classical,456,113,30,865,0.982301,0.976190,0.986111,0.997317,0.1166,0.0005,18d224d
5286ee8f26c5,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,2,s2_f0,classical,455,114,30,865,0.964912,0.962660,0.971831,0.976417,0.1289,0.0006,18d224d
602cca4a0f38,2026-07-06T16:30:44+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,2,s2_f1,classical,455,114,30,865,0.973684,0.969702,0.979021,0.995742,0.1379,0.0005,18d224d
b6ecb4fea603,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,2,s2_f2,classical,455,114,30,865,0.947368,0.938492,0.958904,0.985119,0.1501,0.0005,18d224d
f998a6a86ad6,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,2,s2_f3,classical,455,114,30,865,1.000000,1.000000,1.000000,1.000000,0.1211,0.0006,18d224d
9606850d8d38,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,2,s2_f4,classical,456,113,30,865,0.982301,0.985915,0.985714,0.999329,0.1440,0.0005,18d224d
143133667365,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,3,s3_f0,classical,455,114,30,865,0.973684,0.974288,0.978723,0.979037,0.1082,0.0005,18d224d
bf9a46611754,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,3,s3_f1,classical,455,114,30,865,0.973684,0.974288,0.978723,0.989191,0.1476,0.0006,18d224d
5d056a24a1d1,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,3,s3_f2,classical,455,114,30,865,0.964912,0.962302,0.972222,0.996693,0.1948,0.0006,18d224d
0eef5d9a3609,2026-07-06T16:30:45+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,3,s3_f3,classical,455,114,30,865,0.991228,0.988095,0.993103,0.999669,0.1090,0.0006,18d224d
91c0a721f722,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,3,s3_f4,classical,456,113,30,865,0.973451,0.969148,0.979021,0.982227,0.1615,0.0006,18d224d
8b5b2f32eefd,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,4,s4_f0,classical,455,114,30,865,0.938596,0.936947,0.950355,0.984278,0.1751,0.0005,18d224d
18b1097cf5a1,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,4,s4_f1,classical,455,114,30,865,0.964912,0.962660,0.971831,0.996725,0.2268,0.0006,18d224d
7d24b7588744,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,4,s4_f2,classical,455,114,30,865,0.991228,0.988095,0.993103,0.997685,0.1461,0.0006,18d224d
54949a209ec2,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,4,s4_f3,classical,455,114,30,865,0.982456,0.981151,0.986111,0.999669,0.2060,0.0006,18d224d
efdd8b81b393,2026-07-06T16:30:46+00:00,e1_baselines,breast_cancer,mlp,5ea34409f0,4,s4_f4,classical,456,113,30,865,0.982301,0.981053,0.985915,0.989940,0.1218,0.0007,18d224d
54a04c006023,2026-07-06T16:30:50+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,0,s0_f0,classical,455,114,30,,0.929825,0.925319,0.943662,0.979692,0.7162,0.0640,18d224d
12158db26960,2026-07-06T16:30:51+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,0,s0_f1,classical,455,114,30,,0.964912,0.967245,0.971429,0.998362,0.7189,0.0612,18d224d
5a9c4a44fc4e,2026-07-06T16:30:52+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,0,s0_f2,classical,455,114,30,,0.956140,0.940476,0.966443,0.982804,0.6997,0.0617,18d224d
a968e009f12a,2026-07-06T16:30:52+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,0,s0_f3,classical,455,114,30,,0.947368,0.938492,0.958904,0.995370,0.6842,0.0610,18d224d
1f2a9a3fff7f,2026-07-06T16:30:53+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,0,s0_f4,classical,456,113,30,,0.982301,0.981053,0.985915,0.998994,0.7020,0.0642,18d224d
6c7b008e15c4,2026-07-06T16:30:54+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,1,s1_f0,classical,455,114,30,,0.938596,0.936947,0.950355,0.992794,0.7140,0.0660,18d224d
93c3cbd880ea,2026-07-06T16:30:55+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,1,s1_f1,classical,455,114,30,,0.973684,0.969702,0.979021,0.999017,0.7037,0.0627,18d224d
212faa053f13,2026-07-06T16:30:56+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,1,s1_f2,classical,455,114,30,,0.938596,0.931548,0.951724,0.985119,0.6940,0.0625,18d224d
c3a80f81442c,2026-07-06T16:30:56+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,1,s1_f3,classical,455,114,30,,0.973684,0.964286,0.979592,0.990079,0.7030,0.0607,18d224d
6dadc4bda036,2026-07-06T16:30:57+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,1,s1_f4,classical,456,113,30,,0.938053,0.926392,0.951724,0.983903,0.6808,0.0611,18d224d
991404ccbafa,2026-07-06T16:30:58+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,2,s2_f0,classical,455,114,30,,0.938596,0.932362,0.951049,0.980675,0.6722,0.0606,18d224d
023c3a4d7eba,2026-07-06T16:30:59+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,2,s2_f1,classical,455,114,30,,0.956140,0.951032,0.965035,0.992794,0.6983,0.0612,18d224d
425602229672,2026-07-06T16:30:59+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,2,s2_f2,classical,455,114,30,,0.921053,0.902778,0.939597,0.986772,0.6821,0.0611,18d224d
71fd8bebd77e,2026-07-06T16:31:00+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,2,s2_f3,classical,455,114,30,,0.982456,0.986111,0.985915,0.999339,0.6986,0.0618,18d224d
9c9785bcfb16,2026-07-06T16:31:01+00:00,e1_baselines,breast_cancer,rf,1d43ac85cd,2,s2_f4,classical,456,113,30,,0.982301,0.976190,0.986111,0.997988,0.7030,0.0634,18d224d
